payment_id,order_id,payment_type,payment_value,payment_date
PAY000509,O000509,Credit Card,8382.75,2023-06-04
PAY000510,O000510,UPI,402.05,2024-05-22
PAY000511,O000511,Credit Card,4328.64,2024-09-19
PAY000512,O000512,UPI,2034.65,2024-08-24
PAY000513,O000513,UPI,957.43,2024-01-10
PAY000514,O000514,Net Banking,3966.21,2023-12-04
PAY000515,O000515,Cash on Delivery,3705.49,2023-04-10
PAY000516,O000516,Credit Card,9836.17,2024-07-23
PAY000517,O000517,Debit Card,2618.05,2023-07-25
PAY000518,O000518,Net Banking,43480.94,2023-12-03
PAY000519,O000519,Debit Card,9938.61,2023-07-14
PAY000520,O000520,UPI,6600.07,2023-04-03
PAY000521,O000521,Credit Card,93310.7,2024-03-16
PAY000522,O000522,Credit Card,27991.84,2023-02-07
PAY000523,O000523,Credit Card,5267.03,2024-06-07
PAY000524,O000524,UPI,18489.04,2023-08-05
PAY000525,O000525,Debit Card,1763.86,2023-01-25
PAY000526,O000526,UPI,8092.44,2023-12-23
PAY000527,O000527,UPI,5721.72,2023-02-04
PAY000528,O000528,UPI,11351.87,2023-07-24
PAY000529,O000529,UPI,1326.66,2024-05-16
PAY000530,O000530,Net Banking,20279.14,2023-02-05
PAY000531,O000531,Debit Card,3610.94,2024-10-01
PAY000532,O000532,Net Banking,7858.89,2023-01-13
PAY000533,O000533,Credit Card,8992.39,2023-07-24
PAY000534,O000534,Credit Card,34899.26,2024-06-17
PAY000535,O000535,Debit Card,3690.15,2023-08-16
PAY000536,O000536,Credit Card,9255.88,2023-03-28
PAY000537,O000537,Credit Card,6773.32,2023-09-27
PAY000538,O000538,Credit Card,2671.55,2023-07-02
PAY000539,O000539,Cash on Delivery,84452.67,2024-10-28
PAY000540,O000540,Net Banking,4450.54,2023-08-05
PAY000541,O000541,UPI,6098.7,2024-07-11
PAY000542,O000542,UPI,2877.79,2024-11-03
PAY000543,O000543,Debit Card,1196.79,2023-11-04
PAY000544,O000544,UPI,7661.16,2024-11-28
PAY000545,O000545,UPI,637.05,2023-10-27
PAY000546,O000546,UPI,4881.68,2024-12-25
PAY000547,O000547,Credit Card,814.67,2023-03-07
PAY000548,O000548,Credit Card,11754.93,2024-05-13
PAY000549,O000549,Credit Card,215.81,2023-12-23
PAY000550,O000550,Cash on Delivery,15294.01,2023-10-03
PAY000551,O000551,Credit Card,1543.13,2024-03-24
PAY000552,O000552,UPI,2262.52,2024-05-02
PAY000553,O000553,Credit Card,7782.79,2023-01-24
PAY000554,O000554,UPI,1196.79,2023-05-14
PAY000555,O000555,Cash on Delivery,7487.4,2024-05-19
PAY000556,O000556,UPI,9680.38,2024-04-16
PAY000557,O000557,Cash on Delivery,7538.42,2024-12-26
PAY000558,O000558,Credit Card,3970.63,2024-06-02
PAY000559,O000559,Net Banking,769.02,2024-12-11
PAY000560,O000560,Debit Card,14296.77,2024-05-13
PAY000561,O000561,Cash on Delivery,12390.99,2023-08-26
PAY000562,O000562,Debit Card,5056.97,2023-03-17
PAY000563,O000563,Credit Card,5876.52,2024-07-28
PAY000564,O000564,Debit Card,4912.16,2024-03-25
PAY000565,O000565,Net Banking,1226.16,2023-02-04
PAY000566,O000566,Net Banking,2468.94,2023-09-02
PAY000567,O000567,UPI,4756.04,2024-12-09
PAY000568,O000568,UPI,10329.42,2023-12-05
PAY000569,O000569,UPI,2143.16,2023-11-21
PAY000570,O000570,Credit Card,3491.52,2023-11-28
PAY000571,O000571,Net Banking,4959.68,2023-06-21
PAY000572,O000572,UPI,19910.38,2023-09-20
PAY000573,O000573,Credit Card,1619.39,2023-09-27
PAY000574,O000574,Debit Card,9144.3,2023-02-17
PAY000575,O000575,Net Banking,5994.86,2024-06-21
PAY000576,O000576,Credit Card,2873.8,2023-11-26
PAY000577,O000577,UPI,1035.28,2024-09-12
PAY000578,O000578,Cash on Delivery,3418.51,2024-10-14
PAY000579,O000579,UPI,6158.21,2023-06-23
PAY000580,O000580,Net Banking,5058.32,2024-04-11
PAY000581,O000581,UPI,17087.5,2023-12-19
PAY000582,O000582,UPI,387.48,2024-11-04
PAY000583,O000583,Net Banking,8271.74,2023-06-26
PAY000584,O000584,Net Banking,5420.4,2024-04-13
PAY000585,O000585,Credit Card,2477.91,2024-02-15
PAY000586,O000586,Debit Card,1607.9,2023-08-02
PAY000587,O000587,Credit Card,19247.92,2023-04-26
PAY000588,O000588,UPI,11886.28,2024-04-13
PAY000589,O000589,Debit Card,897.95,2024-06-01
PAY000590,O000590,Net Banking,4415.43,2023-08-02
PAY000591,O000591,Net Banking,1841.6,2024-03-20
PAY000592,O000592,Credit Card,3634.9,2023-10-23
PAY000593,O000593,Debit Card,838.76,2024-05-23
PAY000594,O000594,Credit Card,1233.6,2023-06-05
PAY000595,O000595,UPI,3333.53,2024-11-15
PAY000596,O000596,Credit Card,1919.28,2023-07-07
PAY000597,O000597,Cash on Delivery,6243.8,2023-09-06
PAY000598,O000598,UPI,973.22,2023-02-03
PAY000599,O000599,UPI,486.61,2023-03-26
PAY000600,O000600,Debit Card,4764.36,2023-12-15
PAY000601,O000601,UPI,1408.49,2023-07-09
PAY000602,O000602,Net Banking,1376.9,2024-09-17
PAY000603,O000603,UPI,499.97,2023-01-12
PAY000604,O000604,Net Banking,2262.52,2023-10-15
PAY000605,O000605,Credit Card,1284.27,2023-09-23
PAY000606,O000606,UPI,1227.56,2023-01-02
PAY000607,O000607,Net Banking,3724.99,2023-04-26
PAY000608,O000608,Debit Card,1925.8,2023-11-06
PAY000609,O000609,UPI,8236.82,2023-12-03
PAY000610,O000610,UPI,9234.4,2023-10-12
PAY000611,O000611,Credit Card,11095.42,2023-12-15
PAY000612,O000612,UPI,509.4,2024-02-20
PAY000613,O000613,Credit Card,11923.06,2023-01-03
PAY000614,O000614,Credit Card,5318.98,2023-11-03
PAY000615,O000615,Credit Card,1690.33,2024-12-07
PAY000616,O000616,UPI,17181.96,2023-12-18
PAY000617,O000617,Credit Card,12227.58,2024-04-08
PAY000618,O000618,UPI,9317.92,2023-08-20
PAY000619,O000619,Debit Card,16114.64,2024-06-08
PAY000620,O000620,Debit Card,8085.71,2024-06-12
PAY000621,O000621,UPI,221.15,2023-12-05
PAY000622,O000622,UPI,438.82,2024-12-05
PAY000623,O000623,UPI,1474.07,2023-04-14
PAY000624,O000624,Credit Card,10863.69,2023-01-19
PAY000625,O000625,Credit Card,9323.91,2024-06-16
PAY000626,O000626,Credit Card,6789.52,2024-08-12
PAY000627,O000627,Cash on Delivery,18717.61,2023-04-25
PAY000628,O000628,Credit Card,13712.79,2023-07-13
PAY000629,O000629,Debit Card,8899.17,2023-01-05
PAY000630,O000630,UPI,8617.22,2023-08-06
PAY000631,O000631,UPI,2378.25,2024-06-15
PAY000632,O000632,UPI,2255.96,2023-12-07
PAY000633,O000633,Credit Card,465.38,2023-09-08
PAY000634,O000634,UPI,42325.85,2023-10-07
PAY000635,O000635,Debit Card,2864.54,2023-01-06
PAY000636,O000636,Debit Card,12320.6,2023-08-07
PAY000637,O000637,UPI,2255.96,2024-03-27
PAY000638,O000638,Debit Card,8310.42,2024-12-02
PAY000639,O000639,UPI,1283.86,2024-10-24
PAY000640,O000640,Credit Card,436.15,2023-01-12
PAY000641,O000641,Debit Card,999.48,2024-11-03
PAY000642,O000642,Debit Card,544.85,2024-07-25
PAY000643,O000643,UPI,814.62,2024-07-03
PAY000644,O000644,UPI,665.2,2023-11-14
PAY000645,O000645,Credit Card,5266.05,2023-10-04
PAY000646,O000646,UPI,9731.85,2023-08-08
PAY000647,O000647,Cash on Delivery,3334.17,2023-02-26
PAY000648,O000648,UPI,14326.61,2023-06-24
PAY000649,O000649,Cash on Delivery,1702.76,2023-07-05
PAY000650,O000650,Cash on Delivery,51628.82,2023-12-22
PAY000651,O000651,Credit Card,4574.79,2024-06-16
PAY000652,O000652,UPI,30945.74,2023-12-06
PAY000653,O000653,Net Banking,2873.45,2023-02-28
PAY000654,O000654,UPI,4669.63,2024-12-19
PAY000655,O000655,Credit Card,15602.0,2024-12-15
PAY000656,O000656,UPI,3737.78,2024-07-28
PAY000657,O000657,Credit Card,3874.69,2024-12-06
PAY000658,O000658,UPI,4652.24,2024-01-15
PAY000659,O000659,UPI,28269.82,2024-12-02
PAY000660,O000660,Debit Card,6752.27,2023-02-13
PAY000661,O000661,Cash on Delivery,3440.17,2023-09-14
PAY000662,O000662,UPI,24051.59,2023-06-24
PAY000663,O000663,Credit Card,22208.34,2023-06-08
PAY000664,O000664,Credit Card,586.81,2023-04-24
PAY000665,O000665,UPI,53708.32,2024-03-12
PAY000666,O000666,Debit Card,930.76,2024-07-14
PAY000667,O000667,Debit Card,9780.39,2024-02-20
PAY000668,O000668,UPI,4111.01,2023-04-13
PAY000669,O000669,Net Banking,993.55,2024-08-19
PAY000670,O000670,Debit Card,3821.8,2024-03-18
PAY000671,O000671,UPI,2973.4,2023-10-05
PAY000672,O000672,Debit Card,6335.41,2024-04-04
PAY000673,O000673,Credit Card,30953.6,2023-07-25
PAY000674,O000674,Debit Card,1434.6,2023-09-25
PAY000675,O000675,Credit Card,37765.97,2024-11-12
PAY000676,O000676,UPI,1157.77,2023-07-18
PAY000677,O000677,Net Banking,1272.69,2023-11-09
PAY000678,O000678,Credit Card,8944.56,2024-11-13
PAY000679,O000679,Debit Card,15451.93,2024-05-17
PAY000680,O000680,UPI,27843.9,2023-02-05
PAY000681,O000681,Debit Card,804.9,2023-04-18
PAY000682,O000682,Credit Card,478.18,2023-01-15
PAY000683,O000683,Net Banking,4173.48,2024-03-22
PAY000684,O000684,Credit Card,22113.63,2023-11-03
PAY000685,O000685,Credit Card,2467.59,2023-04-04
PAY000686,O000686,UPI,4514.36,2024-12-11
PAY000687,O000687,Net Banking,5602.54,2023-12-07
PAY000688,O000688,Credit Card,4468.9,2023-06-23
PAY000689,O000689,Cash on Delivery,17354.67,2023-12-05
PAY000690,O000690,Credit Card,801.74,2024-04-22
PAY000691,O000691,Debit Card,4325.08,2023-02-14
PAY000692,O000692,Debit Card,8422.58,2023-07-05
PAY000693,O000693,Debit Card,104720.19,2024-08-14
PAY000694,O000694,Debit Card,12579.87,2023-11-22
PAY000695,O000695,UPI,585.57,2024-01-04
PAY000696,O000696,Credit Card,1564.78,2023-11-26
PAY000697,O000697,Credit Card,8183.31,2023-02-17
PAY000698,O000698,UPI,11027.5,2023-05-14
PAY000699,O000699,Credit Card,1452.83,2023-11-12
PAY000700,O000700,Credit Card,1515.74,2023-06-22
PAY000701,O000701,UPI,13848.75,2023-02-28
PAY000702,O000702,UPI,6738.68,2024-10-27
PAY000703,O000703,Debit Card,30643.77,2024-12-17
PAY000704,O000704,UPI,1596.26,2024-07-26
PAY000705,O000705,UPI,1605.81,2024-10-12
PAY000706,O000706,Debit Card,5876.24,2023-06-06
PAY000707,O000707,UPI,42917.54,2024-12-23
PAY000708,O000708,Credit Card,557.82,2023-06-06
PAY000709,O000709,UPI,10779.43,2024-12-23
PAY000710,O000710,Net Banking,1395.26,2024-12-27
PAY000711,O000711,UPI,39486.43,2024-05-09
PAY000712,O000712,UPI,6537.02,2024-12-12
PAY000713,O000713,Credit Card,312.02,2024-01-16
PAY000714,O000714,UPI,591.69,2023-07-06
PAY000715,O000715,Net Banking,7691.22,2023-11-03
PAY000716,O000716,Debit Card,2280.35,2024-02-06
PAY000717,O000717,Net Banking,6457.99,2023-02-19
PAY000718,O000718,Credit Card,6547.66,2024-03-10
PAY000719,O000719,Net Banking,5444.42,2024-12-14
PAY000720,O000720,Credit Card,2281.84,2023-05-06
PAY000721,O000721,UPI,3668.2,2024-07-05
PAY000722,O000722,UPI,14263.93,2024-11-18
PAY000723,O000723,Debit Card,3112.2,2024-12-21
PAY000724,O000724,Net Banking,7535.53,2024-12-17
PAY000725,O000725,UPI,2931.95,2023-12-20
PAY000726,O000726,Net Banking,1131.26,2024-12-20
PAY000727,O000727,Net Banking,544.85,2024-06-11
PAY000728,O000728,Credit Card,7945.57,2023-05-25
PAY000729,O000729,Debit Card,10175.1,2023-12-18
PAY000730,O000730,UPI,3081.77,2024-05-02
PAY000731,O000731,Net Banking,1707.78,2023-07-28
PAY000732,O000732,Debit Card,8364.96,2024-03-04
PAY000733,O000733,Credit Card,33940.52,2024-04-20
PAY000734,O000734,Net Banking,6045.86,2023-05-20
PAY000735,O000735,UPI,28527.86,2024-01-26
PAY000736,O000736,Net Banking,2815.41,2024-06-01
PAY000737,O000737,UPI,34680.06,2023-12-28
PAY000738,O000738,Net Banking,15729.6,2023-01-23
PAY000739,O000739,Credit Card,5985.16,2023-01-17
PAY000740,O000740,Debit Card,6870.72,2023-09-20
PAY000741,O000741,Credit Card,1136.05,2024-11-23
PAY000742,O000742,Net Banking,9051.8,2023-06-05
PAY000743,O000743,UPI,8003.49,2024-03-14
PAY000744,O000744,UPI,8280.39,2023-06-11
PAY000745,O000745,UPI,18978.37,2023-08-11
PAY000746,O000746,Net Banking,1478.7,2024-10-19
PAY000747,O000747,Credit Card,4705.42,2024-06-24
PAY000748,O000748,Credit Card,5335.43,2023-03-14
PAY000749,O000749,Net Banking,1309.52,2023-11-25
PAY000750,O000750,Net Banking,78586.81,2023-01-27
PAY000751,O000751,UPI,27492.2,2023-12-05
PAY000752,O000752,Credit Card,5624.3,2024-04-29
PAY000753,O000753,UPI,6983.03,2023-04-03
PAY000754,O000754,Net Banking,54632.8,2023-07-22
PAY000755,O000755,Net Banking,2664.42,2023-10-16
PAY000756,O000756,Net Banking,31740.11,2024-11-25
PAY000757,O000757,Debit Card,4355.59,2024-12-06
PAY000758,O000758,Credit Card,1983.79,2023-02-18
PAY000759,O000759,Credit Card,649.39,2024-06-16
PAY000760,O000760,Credit Card,3297.55,2023-10-09
PAY000761,O000761,UPI,4468.9,2023-10-09
PAY000762,O000762,Cash on Delivery,9148.62,2024-06-27
PAY000763,O000763,Credit Card,510.95,2024-11-05
PAY000764,O000764,Cash on Delivery,3805.41,2024-12-10
PAY000765,O000765,Net Banking,2787.92,2024-02-16
PAY000766,O000766,Net Banking,4615.11,2023-09-09
PAY000767,O000767,Credit Card,2789.84,2024-07-26
PAY000768,O000768,UPI,684.16,2023-07-03
PAY000769,O000769,UPI,563.67,2024-01-12
PAY000770,O000770,Debit Card,6108.38,2023-09-19
PAY000771,O000771,UPI,15567.39,2024-04-10
PAY000772,O000772,UPI,6959.91,2023-06-17
PAY000773,O000773,Debit Card,5555.75,2023-05-05
PAY000774,O000774,Net Banking,14433.07,2024-11-19
PAY000775,O000775,Net Banking,5774.06,2023-03-10
PAY000776,O000776,UPI,191.83,2023-12-05
PAY000777,O000777,Cash on Delivery,4874.53,2023-06-03
PAY000778,O000778,Debit Card,29345.9,2023-02-10
PAY000779,O000779,Debit Card,4639.94,2023-01-22
PAY000780,O000780,UPI,1417.21,2023-05-21
PAY000781,O000781,Debit Card,5937.58,2024-10-05
PAY000782,O000782,Debit Card,1073.05,2023-07-06
PAY000783,O000783,Credit Card,15237.29,2024-12-28
PAY000784,O000784,Credit Card,11508.21,2024-02-29
PAY000785,O000785,Net Banking,1824.18,2023-11-11
PAY000786,O000786,Cash on Delivery,3984.37,2024-02-23
PAY000787,O000787,Net Banking,9124.97,2023-12-05
PAY000788,O000788,UPI,33575.28,2024-06-06
PAY000789,O000789,Credit Card,1709.81,2023-07-10
PAY000790,O000790,UPI,4277.93,2023-09-15
PAY000791,O000791,Debit Card,15367.51,2024-11-04
PAY000792,O000792,Net Banking,21113.14,2024-12-17
PAY000793,O000793,UPI,4075.83,2024-11-07
PAY000794,O000794,Cash on Delivery,1073.05,2023-11-23
PAY000795,O000795,Debit Card,1033.1,2024-07-18
PAY000796,O000796,UPI,14587.75,2023-12-26
PAY000797,O000797,Credit Card,33442.0,2023-12-15
PAY000798,O000798,UPI,1408.5,2023-06-28
PAY000799,O000799,Credit Card,3798.22,2024-02-16
PAY000800,O000800,UPI,7950.21,2023-05-23
PAY000801,O000801,Debit Card,15994.27,2023-09-17
PAY000802,O000802,Debit Card,1186.6,2024-10-06
PAY000803,O000803,Credit Card,5596.79,2023-06-01
PAY000804,O000804,UPI,50356.26,2023-02-05
PAY000805,O000805,Debit Card,4973.54,2023-02-23
PAY000806,O000806,Credit Card,42255.96,2024-12-03
PAY000807,O000807,Cash on Delivery,7955.19,2023-12-25
PAY000808,O000808,Credit Card,14417.14,2023-11-02
PAY000809,O000809,UPI,585.84,2024-08-26
PAY000810,O000810,Debit Card,934.12,2024-09-07
PAY000811,O000811,Net Banking,7693.7,2023-09-27
PAY000812,O000812,UPI,6941.31,2024-05-19
PAY000813,O000813,Credit Card,3933.49,2024-06-05
PAY000814,O000814,Debit Card,3121.65,2024-04-04
PAY000815,O000815,UPI,3483.67,2023-04-26
PAY000816,O000816,UPI,28495.02,2024-10-13
PAY000817,O000817,Debit Card,3550.84,2024-01-06
PAY000818,O000818,Debit Card,731.93,2023-07-12
PAY000819,O000819,Net Banking,370.66,2023-11-24
PAY000820,O000820,Credit Card,691.82,2023-01-19
PAY000821,O000821,Credit Card,5314.08,2023-04-18
PAY000822,O000822,Credit Card,46715.07,2024-06-11
PAY000823,O000823,Net Banking,3467.19,2023-01-18
PAY000824,O000824,Debit Card,22100.93,2023-11-05
PAY000825,O000825,UPI,3700.24,2023-12-29
PAY000826,O000826,UPI,6753.78,2023-02-13
PAY000827,O000827,Net Banking,930.76,2024-12-22
PAY000828,O000828,Credit Card,32283.31,2023-06-27
PAY000829,O000829,UPI,4155.5,2023-08-14
PAY000830,O000830,UPI,28011.82,2023-08-12
PAY000831,O000831,Net Banking,1634.99,2023-06-04
PAY000832,O000832,Cash on Delivery,2174.58,2023-01-17
PAY000833,O000833,UPI,3994.04,2024-06-25
PAY000834,O000834,Credit Card,1363.39,2024-12-12
PAY000835,O000835,UPI,79189.11,2023-06-13
PAY000836,O000836,UPI,154.51,2024-04-25
PAY000837,O000837,Credit Card,154.51,2024-06-28
PAY000838,O000838,UPI,6153.32,2024-10-19
PAY000839,O000839,Debit Card,11509.92,2023-11-29
PAY000840,O000840,Credit Card,29455.65,2023-08-29
PAY000841,O000841,Net Banking,124696.38,2023-08-27
PAY000842,O000842,Debit Card,4671.7,2024-05-13
PAY000843,O000843,UPI,7933.39,2024-08-04
PAY000844,O000844,UPI,7211.85,2023-05-18
PAY000845,O000845,Net Banking,37918.26,2023-10-03
PAY000846,O000846,Net Banking,3171.01,2024-11-13
PAY000847,O000847,Credit Card,1029.11,2024-08-20
PAY000848,O000848,UPI,19520.74,2024-12-06
PAY000849,O000849,Net Banking,2403.95,2024-06-07
PAY000850,O000850,UPI,2265.65,2023-10-20
PAY000851,O000851,UPI,21596.28,2024-02-09
PAY000852,O000852,Cash on Delivery,351.37,2024-04-16
PAY000853,O000853,Net Banking,16248.38,2023-03-23
PAY000854,O000854,Debit Card,12313.63,2024-01-19
PAY000855,O000855,UPI,1162.26,2024-05-26
PAY000856,O000856,Credit Card,4705.42,2023-05-12
PAY000857,O000857,Debit Card,14577.63,2024-07-20
PAY000858,O000858,Net Banking,3922.55,2024-02-18
PAY000859,O000859,Credit Card,9133.79,2024-12-15
PAY000860,O000860,Cash on Delivery,387.48,2023-02-09
PAY000861,O000861,UPI,1366.76,2023-07-22
PAY000862,O000862,UPI,5376.27,2024-02-04
PAY000863,O000863,UPI,2363.52,2023-08-28
PAY000864,O000864,Debit Card,4033.77,2024-05-01
PAY000865,O000865,Debit Card,256.34,2024-06-20
PAY000866,O000866,Debit Card,851.38,2023-03-06
PAY000867,O000867,UPI,24964.59,2023-12-21
PAY000868,O000868,Net Banking,1234.05,2023-12-22
PAY000869,O000869,UPI,12238.08,2023-09-25
PAY000870,O000870,UPI,10985.35,2024-11-11
PAY000871,O000871,Debit Card,1093.82,2024-09-17
PAY000872,O000872,UPI,3269.47,2024-05-18
PAY000873,O000873,Credit Card,2663.56,2024-05-29
PAY000874,O000874,Credit Card,419.38,2023-11-02
PAY000875,O000875,UPI,3521.24,2024-11-04
PAY000876,O000876,UPI,44394.18,2024-05-11
PAY000877,O000877,Credit Card,205.07,2024-06-15
PAY000878,O000878,UPI,8720.46,2024-10-06
PAY000879,O000879,Credit Card,1171.23,2023-07-28
PAY000880,O000880,Debit Card,449.17,2024-08-23
PAY000881,O000881,UPI,3872.22,2023-06-14
PAY000882,O000882,Debit Card,18802.87,2023-09-24
PAY000883,O000883,Debit Card,5046.27,2023-09-05
PAY000884,O000884,Net Banking,27369.28,2024-12-17
PAY000885,O000885,Net Banking,3719.51,2024-10-22
PAY000886,O000886,UPI,4148.75,2024-05-16
PAY000887,O000887,UPI,2705.6,2024-06-28
PAY000888,O000888,Debit Card,3692.98,2024-01-02
PAY000889,O000889,Net Banking,2502.52,2024-12-16
PAY000890,O000890,UPI,4615.26,2023-12-21
PAY000891,O000891,Credit Card,3051.33,2023-10-25
PAY000892,O000892,Net Banking,45566.26,2023-05-19
PAY000893,O000893,Net Banking,2113.58,2024-07-28
PAY000894,O000894,Debit Card,3490.04,2024-06-26
PAY000895,O000895,UPI,27782.13,2023-10-02
PAY000896,O000896,UPI,5149.51,2023-01-11
PAY000897,O000897,Credit Card,3370.84,2024-10-12
PAY000898,O000898,UPI,2218.83,2023-01-08
PAY000899,O000899,Cash on Delivery,3166.24,2024-05-11
PAY000900,O000900,UPI,7322.1,2024-12-23
PAY000901,O000901,UPI,145.51,2023-11-11
PAY000902,O000902,UPI,2264.76,2023-06-06
PAY000903,O000903,Debit Card,3675.28,2024-05-12
PAY000904,O000904,Credit Card,3556.86,2024-09-22
PAY000905,O000905,Debit Card,1017.69,2024-01-17
PAY000906,O000906,Net Banking,83781.98,2024-12-01
PAY000907,O000907,Credit Card,29418.76,2023-02-20
PAY000908,O000908,UPI,6197.12,2023-12-11
PAY000909,O000909,Net Banking,276.21,2024-05-27
PAY000910,O000910,Net Banking,377.44,2024-10-23
PAY000911,O000911,UPI,3464.82,2023-05-11
PAY000912,O000912,UPI,15248.47,2024-08-25
PAY000913,O000913,Net Banking,3826.76,2024-01-07
PAY000914,O000914,Credit Card,3091.94,2023-10-13
PAY000915,O000915,Credit Card,1042.66,2023-04-22
PAY000916,O000916,Net Banking,6867.66,2024-10-10
PAY000917,O000917,UPI,8394.83,2023-05-11
PAY000918,O000918,Debit Card,2204.27,2023-08-04
PAY000919,O000919,UPI,6093.44,2023-07-19
PAY000920,O000920,UPI,2290.21,2024-10-11
PAY000921,O000921,Debit Card,54738.56,2024-04-19
PAY000922,O000922,UPI,5071.93,2024-08-12
PAY000923,O000923,Debit Card,3333.53,2023-07-28
PAY000924,O000924,UPI,181.25,2024-03-10
PAY000925,O000925,UPI,53260.66,2024-02-18
PAY000926,O000926,UPI,5668.37,2024-09-15
PAY000927,O000927,Net Banking,4896.05,2024-11-21
PAY000928,O000928,Credit Card,5116.38,2023-01-22
PAY000929,O000929,UPI,1082.19,2024-04-07
PAY000930,O000930,Credit Card,14091.32,2023-02-23
PAY000931,O000931,Debit Card,1494.75,2024-01-17
PAY000932,O000932,UPI,15537.87,2023-07-18
PAY000933,O000933,Net Banking,526.93,2023-08-20
PAY000934,O000934,Cash on Delivery,12737.19,2023-09-03
PAY000935,O000935,Credit Card,961.34,2024-03-12
PAY000936,O000936,Credit Card,1668.8,2023-09-08
PAY000937,O000937,Net Banking,36764.82,2024-06-29
PAY000938,O000938,Credit Card,7358.45,2023-10-12
PAY000939,O000939,Net Banking,21767.73,2023-02-28
PAY000940,O000940,UPI,6698.47,2024-07-06
PAY000941,O000941,Credit Card,2153.61,2023-07-20
PAY000942,O000942,Cash on Delivery,6279.25,2023-11-05
PAY000943,O000943,UPI,6056.16,2024-04-08
PAY000944,O000944,UPI,2061.19,2023-09-16
PAY000945,O000945,Debit Card,36618.63,2023-02-21
PAY000946,O000946,Cash on Delivery,1494.36,2023-10-09
PAY000947,O000947,UPI,14573.44,2024-12-09
PAY000948,O000948,Cash on Delivery,8872.72,2024-03-18
PAY000949,O000949,Debit Card,6823.23,2024-04-28
PAY000950,O000950,Cash on Delivery,2979.33,2024-03-27
PAY000951,O000951,Debit Card,4701.83,2023-06-28
PAY000952,O000952,Debit Card,1130.77,2023-11-11
PAY000953,O000953,Net Banking,4588.49,2024-06-12
PAY000954,O000954,UPI,12308.84,2023-03-04
PAY000955,O000955,Cash on Delivery,21219.9,2023-07-25
PAY000956,O000956,UPI,4818.6,2023-07-04
PAY000957,O000957,UPI,13730.13,2023-11-18
PAY000958,O000958,Debit Card,849.28,2024-12-20
PAY000959,O000959,UPI,1253.82,2023-02-10
PAY000960,O000960,Net Banking,8668.54,2023-12-27
PAY000961,O000961,Net Banking,19251.16,2023-05-27
PAY000962,O000962,UPI,4361.38,2024-12-24
PAY000963,O000963,UPI,12436.02,2023-03-15
PAY000964,O000964,Credit Card,593.3,2023-10-10
PAY000965,O000965,Net Banking,1139.99,2024-06-09
PAY000966,O000966,Net Banking,2920.73,2024-05-16
PAY000967,O000967,UPI,4448.95,2023-11-23
