customer_id,customer_name,email,city,state,signup_date,customer_segment
C01149,Kavya Reddy,kavya.reddy1149@example.com,Kochi,Kerala,2024-09-22,New
C01150,Arjun Mehta,arjun.mehta1150@example.com,Pune,Maharashtra,2024-09-24,Regular
C01151,Amit Kapoor,amit.kapoor1151@example.com,Patna,Bihar,2022-10-03,Loyal
C01152,Sara Gupta,sara.gupta1152@example.com,Nagpur,Maharashtra,2022-07-12,New
C01153,Ishaan Chopra,ishaan.chopra1153@example.com,Patna,Bihar,2024-01-29,Regular
C01154,Amit Pillai,amit.pillai1154@example.com,Kochi,Kerala,2024-06-07,Loyal
C01155,Priya Verma,priya.verma1155@example.com,Surat,Gujarat,2023-06-12,VIP
C01156,Aditya Mehta,aditya.mehta1156@example.com,Chennai,Tamil Nadu,2023-12-28,New
C01157,Saanvi Iyer,saanvi.iyer1157@example.com,Chandigarh,Chandigarh,2024-03-10,Regular
C01158,Nikhil Kulkarni,nikhil.kulkarni1158@example.com,Chandigarh,Chandigarh,2022-01-30,New
C01159,Ishaan Singh,ishaan.singh1159@example.com,Chennai,Tamil Nadu,2024-05-07,VIP
C01160,Sai Verma,sai.verma1160@example.com,Delhi,Delhi,2023-04-13,VIP
C01161,Meera Malhotra,meera.malhotra1161@example.com,Delhi,Delhi,2023-12-23,Regular
C01162,Krishna Malhotra,krishna.malhotra1162@example.com,Kolkata,West Bengal,2024-04-23,Loyal
C01163,Pari Joshi,pari.joshi1163@example.com,Patna,Bihar,2023-10-13,Regular
C01164,Karan Sharma,karan.sharma1164@example.com,Hyderabad,Telangana,2022-09-05,Regular
C01165,Anika Shah,anika.shah1165@example.com,Surat,Gujarat,2023-04-02,New
C01166,Kavya Bose,kavya.bose1166@example.com,Chennai,Tamil Nadu,2023-08-24,Loyal
C01167,Diya Malhotra,diya.malhotra1167@example.com,Coimbatore,Tamil Nadu,2022-06-17,New
C01168,Pooja Gupta,pooja.gupta1168@example.com,Jaipur,Rajasthan,2022-10-19,Loyal
C01169,Saanvi Verma,saanvi.verma1169@example.com,Mumbai,Maharashtra,2022-06-16,Loyal
C01170,Kavya Patel,kavya.patel1170@example.com,Kolkata,West Bengal,2023-10-25,Loyal
C01171,Karan Singh,karan.singh1171@example.com,Pune,Maharashtra,2022-10-03,New
C01172,Pari Sharma,pari.sharma1172@example.com,Nagpur,Maharashtra,2024-06-04,New
C01173,Anika Iyer,anika.iyer1173@example.com,Mumbai,Maharashtra,2023-10-25,New
C01174,Sara Sharma,sara.sharma1174@example.com,Chennai,Tamil Nadu,2022-08-18,Regular
C01175,Sara Mehta,sara.mehta1175@example.com,Jaipur,Rajasthan,2023-12-31,New
C01176,Aadhya Joshi,aadhya.joshi1176@example.com,Jaipur,Rajasthan,2024-05-22,VIP
C01177,Myra Rao,myra.rao1177@example.com,Surat,Gujarat,2022-08-12,Regular
C01178,Kabir Pillai,kabir.pillai1178@example.com,Patna,Bihar,2024-04-24,New
C01179,Ira Reddy,ira.reddy1179@example.com,Indore,Madhya Pradesh,2022-01-08,Regular
C01180,Karan Malhotra,karan.malhotra1180@example.com,Chandigarh,Chandigarh,2023-07-29,Regular
C01181,Kabir Reddy,kabir.reddy1181@example.com,Lucknow,Uttar Pradesh,2023-05-09,Regular
C01182,Ananya Rao,ananya.rao1182@example.com,Bengaluru,Karnataka,2023-10-18,Regular
C01183,Kavya Rao,kavya.rao1183@example.com,Aligarh,Uttar Pradesh,2022-09-25,VIP
C01184,Ishaan Iyer,ishaan.iyer1184@example.com,Lucknow,Uttar Pradesh,2023-06-14,Regular
C01185,Nikhil Verma,nikhil.verma1185@example.com,Pune,Maharashtra,2024-04-04,VIP
C01186,Karan Kapoor,karan.kapoor1186@example.com,Indore,Madhya Pradesh,2023-11-29,Loyal
C01187,Pooja Sharma,pooja.sharma1187@example.com,Ahmedabad,Gujarat,2023-11-03,New
C01188,Kabir Rao,kabir.rao1188@example.com,Kochi,Kerala,2024-07-17,VIP
C01189,Saanvi Joshi,saanvi.joshi1189@example.com,Nagpur,Maharashtra,2024-01-25,New
C01190,Ira Kulkarni,ira.kulkarni1190@example.com,Delhi,Delhi,2024-04-15,Loyal
C01191,Ananya Patel,ananya.patel1191@example.com,Kolkata,West Bengal,2023-12-04,Regular
C01192,Rohan Bose,rohan.bose1192@example.com,Coimbatore,Tamil Nadu,2024-07-17,Loyal
C01193,Pari Mehta,pari.mehta1193@example.com,Surat,Gujarat,2024-05-15,Loyal
C01194,Priya Agarwal,priya.agarwal1194@example.com,Chennai,Tamil Nadu,2022-07-05,Loyal
C01195,Vihaan Bose,vihaan.bose1195@example.com,Lucknow,Uttar Pradesh,2022-05-12,Loyal
C01196,Pooja Agarwal,pooja.agarwal1196@example.com,Jaipur,Rajasthan,2024-02-21,New
C01197,Karan Kapoor,karan.kapoor1197@example.com,Chennai,Tamil Nadu,2023-11-02,New
C01198,Sai Malhotra,sai.malhotra1198@example.com,Bengaluru,Karnataka,2022-08-17,Regular
C01199,Aadhya Kapoor,aadhya.kapoor1199@example.com,Lucknow,Uttar Pradesh,2023-01-16,New
C01200,Ira Mehta,ira.mehta1200@example.com,Jaipur,Rajasthan,2023-04-20,Regular
C01201,Anika Verma,anika.verma1201@example.com,Hyderabad,Telangana,2024-06-06,New
C01202,Anika Singh,anika.singh1202@example.com,Bengaluru,Karnataka,2023-05-28,VIP
C01203,Kavya Joshi,kavya.joshi1203@example.com,Hyderabad,Telangana,2023-06-27,Regular
C01204,Aadhya Verma,aadhya.verma1204@example.com,Lucknow,Uttar Pradesh,2024-06-10,Loyal
C01205,Arjun Singh,arjun.singh1205@example.com,Ahmedabad,Gujarat,2022-12-17,New
C01206,Ira Das,ira.das1206@example.com,Nagpur,Maharashtra,2022-05-27,Loyal
C01207,Kavya Nair,kavya.nair1207@example.com,Aligarh,Uttar Pradesh,2024-03-08,VIP
C01208,Anika Kapoor,anika.kapoor1208@example.com,Bengaluru,Karnataka,2023-10-09,Regular
C01209,Ananya Verma,ananya.verma1209@example.com,Chennai,Tamil Nadu,2022-01-05,Regular
C01210,Krishna Singh,krishna.singh1210@example.com,Patna,Bihar,2024-02-19,Loyal
C01211,Ira Nair,ira.nair1211@example.com,Chennai,Tamil Nadu,2023-05-17,New
C01212,Arjun Shah,arjun.shah1212@example.com,Bengaluru,Karnataka,2023-03-21,Regular
C01213,Saanvi Chopra,saanvi.chopra1213@example.com,Nagpur,Maharashtra,2024-09-15,Regular
C01214,Saanvi Sharma,saanvi.sharma1214@example.com,Kochi,Kerala,2022-02-08,New
C01215,Ishaan Malhotra,ishaan.malhotra1215@example.com,Coimbatore,Tamil Nadu,2024-08-30,Regular
C01216,Nikhil Kapoor,nikhil.kapoor1216@example.com,Mumbai,Maharashtra,2024-02-15,New
C01217,Ishaan Sharma,ishaan.sharma1217@example.com,Chandigarh,Chandigarh,2023-11-24,New
C01218,Rohan Patel,rohan.patel1218@example.com,Mumbai,Maharashtra,2022-08-20,New
C01219,Kabir Iyer,kabir.iyer1219@example.com,Surat,Gujarat,2022-04-16,VIP
C01220,Pari Kulkarni,pari.kulkarni1220@example.com,Indore,Madhya Pradesh,2022-11-10,Regular
C01221,Aditya Verma,aditya.verma1221@example.com,Chennai,Tamil Nadu,2022-11-02,VIP
C01222,Myra Pillai,myra.pillai1222@example.com,Lucknow,Uttar Pradesh,2023-09-03,Regular
C01223,Ananya Chopra,ananya.chopra1223@example.com,Chandigarh,Chandigarh,2024-06-28,New
C01224,Ananya Bose,ananya.bose1224@example.com,Ahmedabad,Gujarat,2023-01-03,Regular
C01225,Reyansh Joshi,reyansh.joshi1225@example.com,Kolkata,West Bengal,2022-01-20,Regular
C01226,Sai Iyer,sai.iyer1226@example.com,Pune,Maharashtra,2022-08-05,New
C01227,Ira Pillai,ira.pillai1227@example.com,Mumbai,Maharashtra,2022-06-23,Regular
C01228,Diya Verma,diya.verma1228@example.com,Hyderabad,Telangana,2023-01-20,New
C01229,Amit Agarwal,amit.agarwal1229@example.com,Jaipur,Rajasthan,2023-10-01,Regular
C01230,Sara Verma,sara.verma1230@example.com,Delhi,Delhi,2023-11-09,Regular
C01231,Rohan Sharma,rohan.sharma1231@example.com,Hyderabad,Telangana,2022-02-19,New
C01232,Aadhya Das,aadhya.das1232@example.com,Hyderabad,Telangana,2023-01-25,New
C01233,Riya Rao,riya.rao1233@example.com,Hyderabad,Telangana,2023-05-01,Loyal
C01234,Ishaan Sharma,ishaan.sharma1234@example.com,Ahmedabad,Gujarat,2022-11-05,Regular
C01235,Karan Reddy,karan.reddy1235@example.com,Nagpur,Maharashtra,2023-11-10,New
C01236,Krishna Shah,krishna.shah1236@example.com,Chandigarh,Chandigarh,2023-09-13,VIP
C01237,Aadhya Reddy,aadhya.reddy1237@example.com,Ahmedabad,Gujarat,2023-06-08,New
C01238,Kabir Reddy,kabir.reddy1238@example.com,Hyderabad,Telangana,2024-03-14,Regular
C01239,Anika Singh,anika.singh1239@example.com,Hyderabad,Telangana,2023-09-16,VIP
C01240,Amit Rao,amit.rao1240@example.com,Kolkata,West Bengal,2024-05-01,New
C01241,Ishaan Malhotra,ishaan.malhotra1241@example.com,Chandigarh,Chandigarh,2023-12-22,New
C01242,Kabir Nair,kabir.nair1242@example.com,Nagpur,Maharashtra,2022-02-10,New
C01243,Anika Singh,anika.singh1243@example.com,Coimbatore,Tamil Nadu,2023-12-06,New
C01244,Ananya Patel,ananya.patel1244@example.com,Kochi,Kerala,2022-01-03,New
C01245,Karan Gupta,karan.gupta1245@example.com,Mumbai,Maharashtra,2024-07-17,Regular
C01246,Priya Kulkarni,priya.kulkarni1246@example.com,Hyderabad,Telangana,2023-11-17,New
C01247,Arjun Gupta,arjun.gupta1247@example.com,Kochi,Kerala,2024-03-09,Regular
C01248,Aditya Reddy,aditya.reddy1248@example.com,Chandigarh,Chandigarh,2024-07-15,VIP
C01249,Rohan Patel,rohan.patel1249@example.com,Jaipur,Rajasthan,2023-04-13,Loyal
C01250,Krishna Das,krishna.das1250@example.com,Lucknow,Uttar Pradesh,2022-02-21,Regular
C01251,Priya Nair,priya.nair1251@example.com,Hyderabad,Telangana,2024-06-14,New
C01252,Kavya Mehta,kavya.mehta1252@example.com,Delhi,Delhi,2023-01-04,Regular
C01253,Aadhya Reddy,aadhya.reddy1253@example.com,Aligarh,Uttar Pradesh,2022-04-08,Regular
C01254,Aarav Iyer,aarav.iyer1254@example.com,Delhi,Delhi,2023-11-11,Regular
C01255,Ananya Malhotra,ananya.malhotra1255@example.com,Chennai,Tamil Nadu,2024-07-04,New
C01256,Sara Rao,sara.rao1256@example.com,Patna,Bihar,2024-06-18,Loyal
C01257,Diya Kapoor,diya.kapoor1257@example.com,Bengaluru,Karnataka,2022-07-07,Regular
C01258,Saanvi Joshi,saanvi.joshi1258@example.com,Hyderabad,Telangana,2024-09-12,New
C01259,Krishna Joshi,krishna.joshi1259@example.com,Patna,Bihar,2023-12-08,Regular
C01260,Sunil Chopra,sunil.chopra1260@example.com,Kochi,Kerala,2023-10-27,Regular
C01261,Vihaan Iyer,vihaan.iyer1261@example.com,Chennai,Tamil Nadu,2023-12-14,Loyal
C01262,Kavya Nair,kavya.nair1262@example.com,Delhi,Delhi,2022-04-17,Loyal
C01263,Meera Kulkarni,meera.kulkarni1263@example.com,Nagpur,Maharashtra,2023-05-10,Loyal
C01264,Reyansh Shah,reyansh.shah1264@example.com,Patna,Bihar,2023-01-24,New
C01265,Sara Sharma,sara.sharma1265@example.com,Surat,Gujarat,2024-06-02,Regular
C01266,Anika Bose,anika.bose1266@example.com,Ahmedabad,Gujarat,2022-04-26,Regular
C01267,Myra Verma,myra.verma1267@example.com,Nagpur,Maharashtra,2022-03-06,New
C01268,Rohan Kapoor,rohan.kapoor1268@example.com,Jaipur,Rajasthan,2022-01-13,New
C01269,Amit Kulkarni,amit.kulkarni1269@example.com,Chandigarh,Chandigarh,2024-01-12,Loyal
C01270,Karan Kapoor,karan.kapoor1270@example.com,Pune,Maharashtra,2023-06-16,New
C01271,Neha Shah,neha.shah1271@example.com,Chandigarh,Chandigarh,2022-04-08,Regular
C01272,Karan Patel,karan.patel1272@example.com,Nagpur,Maharashtra,2023-05-09,New
C01273,Karan Joshi,karan.joshi1273@example.com,Surat,Gujarat,2022-06-02,New
C01274,Nikhil Shah,nikhil.shah1274@example.com,Coimbatore,Tamil Nadu,2022-02-25,New
C01275,Rohan Nair,rohan.nair1275@example.com,Mumbai,Maharashtra,2023-06-02,VIP
C01276,Kavya Bose,kavya.bose1276@example.com,Kochi,Kerala,2024-06-09,Loyal
C01277,Aditya Bose,aditya.bose1277@example.com,Chennai,Tamil Nadu,2022-11-25,VIP
C01278,Ananya Rao,ananya.rao1278@example.com,Pune,Maharashtra,2022-02-21,Regular
C01279,Sai Agarwal,sai.agarwal1279@example.com,Chandigarh,Chandigarh,2023-10-21,New
C01280,Saanvi Patel,saanvi.patel1280@example.com,Indore,Madhya Pradesh,2022-03-22,Regular
C01281,Myra Kulkarni,myra.kulkarni1281@example.com,Patna,Bihar,2023-04-04,Regular
C01282,Kavya Bose,kavya.bose1282@example.com,Bengaluru,Karnataka,2023-04-03,Loyal
C01283,Vihaan Bose,vihaan.bose1283@example.com,Aligarh,Uttar Pradesh,2024-02-03,New
C01284,Vihaan Joshi,vihaan.joshi1284@example.com,Mumbai,Maharashtra,2023-02-27,Regular
C01285,Riya Agarwal,riya.agarwal1285@example.com,Delhi,Delhi,2022-01-01,New
C01286,Sunil Shah,sunil.shah1286@example.com,Bengaluru,Karnataka,2024-09-13,New
C01287,Nikhil Pillai,nikhil.pillai1287@example.com,Lucknow,Uttar Pradesh,2023-07-30,Loyal
C01288,Rohan Das,rohan.das1288@example.com,Kolkata,West Bengal,2024-08-31,Regular
C01289,Diya Verma,diya.verma1289@example.com,Aligarh,Uttar Pradesh,2024-04-16,Regular
C01290,Kavya Das,kavya.das1290@example.com,Pune,Maharashtra,2022-12-06,Regular
C01291,Amit Shah,amit.shah1291@example.com,Coimbatore,Tamil Nadu,2023-09-07,Regular
C01292,Neha Malhotra,neha.malhotra1292@example.com,Kochi,Kerala,2024-01-04,Loyal
C01293,Vihaan Reddy,vihaan.reddy1293@example.com,Patna,Bihar,2024-02-17,Loyal
C01294,Aarav Kapoor,aarav.kapoor1294@example.com,Pune,Maharashtra,2022-12-30,VIP
C01295,Riya Pillai,riya.pillai1295@example.com,Lucknow,Uttar Pradesh,2023-01-18,Loyal
C01296,Vivaan Nair,vivaan.nair1296@example.com,Hyderabad,Telangana,2023-05-20,New
C01297,Priya Chopra,priya.chopra1297@example.com,Ahmedabad,Gujarat,2022-04-20,Regular
C01298,Sara Singh,sara.singh1298@example.com,Jaipur,Rajasthan,2022-07-12,Regular
C01299,Meera Joshi,meera.joshi1299@example.com,Hyderabad,Telangana,2022-08-09,New
C01300,Priya Singh,priya.singh1300@example.com,Patna,Bihar,2024-01-04,Loyal
C01301,Vihaan Chopra,vihaan.chopra1301@example.com,Aligarh,Uttar Pradesh,2022-02-17,New
C01302,Amit Das,amit.das1302@example.com,Hyderabad,Telangana,2023-04-14,VIP
C01303,Arjun Bose,arjun.bose1303@example.com,Chandigarh,Chandigarh,2022-01-05,Regular
C01304,Pooja Verma,pooja.verma1304@example.com,Chandigarh,Chandigarh,2023-07-21,Regular
C01305,Priya Kulkarni,priya.kulkarni1305@example.com,Nagpur,Maharashtra,2023-05-10,Regular
C01306,Amit Nair,amit.nair1306@example.com,Chandigarh,Chandigarh,2023-12-10,Loyal
C01307,Pooja Iyer,pooja.iyer1307@example.com,Chennai,Tamil Nadu,2022-04-17,Regular
C01308,Karan Shah,karan.shah1308@example.com,Indore,Madhya Pradesh,2023-09-13,Regular
C01309,Pari Joshi,pari.joshi1309@example.com,Aligarh,Uttar Pradesh,2023-03-05,New
C01310,Krishna Joshi,krishna.joshi1310@example.com,Pune,Maharashtra,2024-09-13,Regular
C01311,Kabir Das,kabir.das1311@example.com,Aligarh,Uttar Pradesh,2024-04-04,New
C01312,Arjun Chopra,arjun.chopra1312@example.com,Ahmedabad,Gujarat,2023-09-09,Loyal
C01313,Kabir Agarwal,kabir.agarwal1313@example.com,Chandigarh,Chandigarh,2024-05-31,Regular
C01314,Neha Agarwal,neha.agarwal1314@example.com,Aligarh,Uttar Pradesh,2023-10-10,Regular
C01315,Ishaan Singh,ishaan.singh1315@example.com,Kolkata,West Bengal,2023-10-02,New
C01316,Karan Malhotra,karan.malhotra1316@example.com,Lucknow,Uttar Pradesh,2024-08-01,New
C01317,Neha Nair,neha.nair1317@example.com,Ahmedabad,Gujarat,2023-05-31,Loyal
C01318,Neha Kapoor,neha.kapoor1318@example.com,Coimbatore,Tamil Nadu,2023-12-29,New
C01319,Amit Malhotra,amit.malhotra1319@example.com,Hyderabad,Telangana,2023-07-30,New
C01320,Ira Kulkarni,ira.kulkarni1320@example.com,Kochi,Kerala,2024-08-23,New
C01321,Karan Agarwal,karan.agarwal1321@example.com,Nagpur,Maharashtra,2022-10-20,VIP
C01322,Sunil Sharma,sunil.sharma1322@example.com,Nagpur,Maharashtra,2023-06-20,Loyal
C01323,Aarav Joshi,aarav.joshi1323@example.com,Hyderabad,Telangana,2022-05-29,Regular
C01324,Karan Verma,karan.verma1324@example.com,Delhi,Delhi,2022-07-24,New
C01325,Amit Nair,amit.nair1325@example.com,Jaipur,Rajasthan,2022-10-21,New
C01326,Arjun Verma,arjun.verma1326@example.com,Jaipur,Rajasthan,2023-12-09,Loyal
C01327,Ishaan Agarwal,ishaan.agarwal1327@example.com,Lucknow,Uttar Pradesh,2022-02-03,Regular
C01328,Priya Das,priya.das1328@example.com,Surat,Gujarat,2022-04-15,New
C01329,Kavya Patel,kavya.patel1329@example.com,Coimbatore,Tamil Nadu,2024-01-31,New
C01330,Saanvi Patel,saanvi.patel1330@example.com,Coimbatore,Tamil Nadu,2023-06-08,New
C01331,Neha Verma,neha.verma1331@example.com,Lucknow,Uttar Pradesh,2024-08-06,Regular
C01332,Saanvi Chopra,saanvi.chopra1332@example.com,Indore,Madhya Pradesh,2024-09-06,Loyal
C01333,Riya Verma,riya.verma1333@example.com,Aligarh,Uttar Pradesh,2022-01-14,New
C01334,Ishaan Shah,ishaan.shah1334@example.com,Jaipur,Rajasthan,2024-06-08,New
C01335,Priya Patel,priya.patel1335@example.com,Patna,Bihar,2024-07-22,New
C01336,Amit Kulkarni,amit.kulkarni1336@example.com,Surat,Gujarat,2023-07-14,VIP
C01337,Amit Singh,amit.singh1337@example.com,Kolkata,West Bengal,2022-10-29,New
C01338,Reyansh Gupta,reyansh.gupta1338@example.com,Patna,Bihar,2022-07-11,Loyal
C01339,Pooja Pillai,pooja.pillai1339@example.com,Chennai,Tamil Nadu,2022-05-03,Regular
C01340,Vivaan Chopra,vivaan.chopra1340@example.com,Indore,Madhya Pradesh,2022-10-13,Regular
C01341,Krishna Iyer,krishna.iyer1341@example.com,Coimbatore,Tamil Nadu,2022-06-14,New
C01342,Aarav Kapoor,aarav.kapoor1342@example.com,Jaipur,Rajasthan,2023-04-23,New
C01343,Vivaan Iyer,vivaan.iyer1343@example.com,Ahmedabad,Gujarat,2024-08-08,Regular
C01344,Sara Verma,sara.verma1344@example.com,Aligarh,Uttar Pradesh,2024-03-03,Loyal
C01345,Anika Kulkarni,anika.kulkarni1345@example.com,Lucknow,Uttar Pradesh,2023-07-18,Regular
C01346,Aditya Kapoor,aditya.kapoor1346@example.com,Surat,Gujarat,2023-06-23,Regular
C01347,Reyansh Pillai,reyansh.pillai1347@example.com,Pune,Maharashtra,2022-03-11,New
C01348,Reyansh Chopra,reyansh.chopra1348@example.com,Chandigarh,Chandigarh,2023-07-11,VIP
C01349,Saanvi Gupta,saanvi.gupta1349@example.com,Coimbatore,Tamil Nadu,2022-12-24,Loyal
C01350,Nikhil Singh,nikhil.singh1350@example.com,Pune,Maharashtra,2023-11-11,New
C01351,Ananya Malhotra,ananya.malhotra1351@example.com,Aligarh,Uttar Pradesh,2022-10-28,VIP
C01352,Amit Shah,amit.shah1352@example.com,Kolkata,West Bengal,2023-06-28,Regular
C01353,Riya Sharma,riya.sharma1353@example.com,Kochi,Kerala,2022-04-28,Regular
C01354,Myra Patel,myra.patel1354@example.com,Surat,Gujarat,2024-07-15,Loyal
C01355,Vivaan Kapoor,vivaan.kapoor1355@example.com,Pune,Maharashtra,2023-01-26,Loyal
C01356,Saanvi Rao,saanvi.rao1356@example.com,Hyderabad,Telangana,2023-07-08,Regular
C01357,Aarav Pillai,aarav.pillai1357@example.com,Lucknow,Uttar Pradesh,2024-04-21,New
C01358,Pari Pillai,pari.pillai1358@example.com,Surat,Gujarat,2023-04-02,New
C01359,Vivaan Mehta,vivaan.mehta1359@example.com,Kochi,Kerala,2024-07-08,VIP
C01360,Ananya Pillai,ananya.pillai1360@example.com,Kolkata,West Bengal,2022-03-26,New
C01361,Reyansh Agarwal,reyansh.agarwal1361@example.com,Hyderabad,Telangana,2023-07-01,Regular
C01362,Rohan Gupta,rohan.gupta1362@example.com,Mumbai,Maharashtra,2022-08-04,Regular
C01363,Kavya Chopra,kavya.chopra1363@example.com,Kolkata,West Bengal,2024-05-05,Regular
C01364,Ishaan Agarwal,ishaan.agarwal1364@example.com,Hyderabad,Telangana,2024-04-28,Regular
C01365,Rohan Gupta,rohan.gupta1365@example.com,Nagpur,Maharashtra,2024-02-04,VIP
C01366,Aarav Das,aarav.das1366@example.com,Ahmedabad,Gujarat,2024-01-05,New
C01367,Vivaan Gupta,vivaan.gupta1367@example.com,Aligarh,Uttar Pradesh,2022-03-17,New
C01368,Reyansh Rao,reyansh.rao1368@example.com,Delhi,Delhi,2023-07-26,New
C01369,Ira Patel,ira.patel1369@example.com,Bengaluru,Karnataka,2024-07-21,Loyal
C01370,Aadhya Joshi,aadhya.joshi1370@example.com,Jaipur,Rajasthan,2023-04-07,Regular
C01371,Aadhya Kapoor,aadhya.kapoor1371@example.com,Indore,Madhya Pradesh,2022-01-18,New
C01372,Karan Reddy,karan.reddy1372@example.com,Indore,Madhya Pradesh,2023-07-02,Loyal
C01373,Rohan Shah,rohan.shah1373@example.com,Mumbai,Maharashtra,2022-03-06,Loyal
C01374,Neha Gupta,neha.gupta1374@example.com,Delhi,Delhi,2023-01-02,Loyal
C01375,Vihaan Mehta,vihaan.mehta1375@example.com,Chandigarh,Chandigarh,2024-03-16,VIP
C01376,Sara Gupta,sara.gupta1376@example.com,Lucknow,Uttar Pradesh,2022-10-16,New
C01377,Saanvi Joshi,saanvi.joshi1377@example.com,Patna,Bihar,2024-04-21,Loyal
C01378,Anika Nair,anika.nair1378@example.com,Mumbai,Maharashtra,2023-07-01,Regular
C01379,Arjun Joshi,arjun.joshi1379@example.com,Pune,Maharashtra,2024-03-26,Loyal
C01380,Kabir Iyer,kabir.iyer1380@example.com,Coimbatore,Tamil Nadu,2022-11-02,Loyal
C01381,Aarav Agarwal,aarav.agarwal1381@example.com,Surat,Gujarat,2024-06-14,Loyal
C01382,Arjun Reddy,arjun.reddy1382@example.com,Coimbatore,Tamil Nadu,2022-02-12,Regular
C01383,Ira Shah,ira.shah1383@example.com,Mumbai,Maharashtra,2023-02-08,New
C01384,Riya Gupta,riya.gupta1384@example.com,Coimbatore,Tamil Nadu,2022-11-09,Regular
C01385,Pooja Malhotra,pooja.malhotra1385@example.com,Kolkata,West Bengal,2022-08-05,VIP
C01386,Nikhil Pillai,nikhil.pillai1386@example.com,Nagpur,Maharashtra,2022-05-26,VIP
C01387,Reyansh Patel,reyansh.patel1387@example.com,Chennai,Tamil Nadu,2023-09-24,New
C01388,Ishaan Reddy,ishaan.reddy1388@example.com,Jaipur,Rajasthan,2022-07-05,New
C01389,Kavya Agarwal,kavya.agarwal1389@example.com,Delhi,Delhi,2023-04-18,New
C01390,Aditya Mehta,aditya.mehta1390@example.com,Coimbatore,Tamil Nadu,2023-11-19,Loyal
C01391,Krishna Reddy,krishna.reddy1391@example.com,Bengaluru,Karnataka,2022-07-22,Loyal
C01392,Ananya Malhotra,ananya.malhotra1392@example.com,Kochi,Kerala,2022-05-12,New
C01393,Vihaan Mehta,vihaan.mehta1393@example.com,Pune,Maharashtra,2023-09-27,Regular
C01394,Nikhil Singh,nikhil.singh1394@example.com,Bengaluru,Karnataka,2022-11-22,Loyal
C01395,Myra Kapoor,myra.kapoor1395@example.com,Kochi,Kerala,2023-09-24,Loyal
C01396,Neha Kulkarni,neha.kulkarni1396@example.com,Lucknow,Uttar Pradesh,2022-06-06,Regular
C01397,Sunil Kapoor,sunil.kapoor1397@example.com,Surat,Gujarat,2024-09-08,Regular
C01398,Reyansh Sharma,reyansh.sharma1398@example.com,Nagpur,Maharashtra,2022-11-17,Regular
C01399,Sunil Patel,sunil.patel1399@example.com,Pune,Maharashtra,2023-12-31,New
C01400,Krishna Malhotra,krishna.malhotra1400@example.com,Nagpur,Maharashtra,2022-05-18,Regular
C01401,Nikhil Bose,nikhil.bose1401@example.com,Aligarh,Uttar Pradesh,2023-04-19,Regular
C01402,Diya Mehta,diya.mehta1402@example.com,Patna,Bihar,2023-05-14,Loyal
C01403,Vihaan Nair,vihaan.nair1403@example.com,Coimbatore,Tamil Nadu,2023-10-24,Regular
C01404,Priya Rao,priya.rao1404@example.com,Bengaluru,Karnataka,2024-05-29,Loyal
C01405,Nikhil Agarwal,nikhil.agarwal1405@example.com,Ahmedabad,Gujarat,2022-07-21,New
C01406,Pooja Gupta,pooja.gupta1406@example.com,Jaipur,Rajasthan,2024-01-15,Regular
C01407,Nikhil Sharma,nikhil.sharma1407@example.com,Bengaluru,Karnataka,2024-05-19,New
C01408,Rohan Sharma,rohan.sharma1408@example.com,Chandigarh,Chandigarh,2024-04-12,New
C01409,Amit Kulkarni,amit.kulkarni1409@example.com,Indore,Madhya Pradesh,2022-08-06,Loyal
C01410,Riya Rao,riya.rao1410@example.com,Delhi,Delhi,2023-07-11,VIP
C01411,Anika Iyer,anika.iyer1411@example.com,Coimbatore,Tamil Nadu,2023-01-10,New
C01412,Sai Kulkarni,sai.kulkarni1412@example.com,Indore,Madhya Pradesh,2024-01-21,Regular
C01413,Arjun Das,arjun.das1413@example.com,Lucknow,Uttar Pradesh,2023-05-29,Loyal
C01414,Aditya Joshi,aditya.joshi1414@example.com,Chandigarh,Chandigarh,2023-01-08,New
C01415,Aarav Patel,aarav.patel1415@example.com,Chandigarh,Chandigarh,2024-05-18,Regular
C01416,Amit Pillai,amit.pillai1416@example.com,Chennai,Tamil Nadu,2022-05-24,Loyal
C01417,Reyansh Nair,reyansh.nair1417@example.com,Patna,Bihar,2023-08-03,Regular
C01418,Pooja Bose,pooja.bose1418@example.com,Ahmedabad,Gujarat,2024-08-19,New
C01419,Vivaan Patel,vivaan.patel1419@example.com,Surat,Gujarat,2024-02-19,Regular
C01420,Sai Gupta,sai.gupta1420@example.com,Kochi,Kerala,2022-09-28,Loyal
C01421,Sai Verma,sai.verma1421@example.com,Surat,Gujarat,2023-11-16,Regular
C01422,Pari Malhotra,pari.malhotra1422@example.com,Kolkata,West Bengal,2023-02-02,New
C01423,Meera Das,meera.das1423@example.com,Kochi,Kerala,2024-06-21,Loyal
C01424,Vivaan Kapoor,vivaan.kapoor1424@example.com,Delhi,Delhi,2022-04-16,New
C01425,Rohan Rao,rohan.rao1425@example.com,Chandigarh,Chandigarh,2024-05-04,Loyal
C01426,Ira Agarwal,ira.agarwal1426@example.com,Jaipur,Rajasthan,2023-08-07,New
C01427,Saanvi Joshi,saanvi.joshi1427@example.com,Chennai,Tamil Nadu,2023-01-10,VIP
C01428,Pari Rao,pari.rao1428@example.com,Bengaluru,Karnataka,2023-01-21,Regular
C01429,Pari Joshi,pari.joshi1429@example.com,Pune,Maharashtra,2022-12-28,New
